activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,1,2,2014-01-01,2014-12-31,344087.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,2,2,2012-01-01,2012-12-31,201042.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,3,2,2013-01-01,2013-12-31,1175304.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/05/100/002,0,2,2018-01-01,2018-12-31,2381773.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/05/100/002,1,2,2017-01-01,2017-12-31,8623474.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/05/100/002,2,2,2016-01-01,2016-12-31,6629470.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/05/100/002,3,2,2015-01-01,2015-12-31,4389590.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/009,0,2,2017-01-01,2017-12-31,13444.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/307/036,0,2,2012-01-01,2012-12-31,79157.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-089124,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,3,1,2026-10-01,2026-12-31,100000.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
DAC-1601-INV-089124,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Family Health International,,
XM-DAC-41122-Somalia-3920/A0/06/023/008,0,2,2012-01-01,2012-12-31,11043.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/022/008,0,2,2012-01-01,2012-12-31,65350.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/020/017,0,2,2012-01-01,2012-12-31,265815.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/020,0,2,2012-01-01,2012-12-31,4666589.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/102/001,0,2,2016-01-01,2016-12-31,16515703.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/102/001,1,2,2017-01-01,2017-12-31,25857141.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/102/001,2,2,2015-01-01,2015-12-31,19033905.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/102/001,3,2,2014-01-01,2014-12-31,12228774.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-056437,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
DAC-1601-INV-056437,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Malaria Partners International,,
XM-DAC-41122-South Sudan-4040/A0/01/002/101,0,2,2014-01-01,2014-12-31,1180000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/101,1,2,2016-01-01,2016-12-31,710000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/101,2,2,2015-01-01,2015-12-31,1180000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/099,0,2,2012-01-01,2012-12-31,28643.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/001,0,2,2014-01-01,2014-12-31,535410.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/001,1,2,2015-01-01,2015-12-31,803390.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/001,2,2,2018-01-01,2018-12-31,357500.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/001,3,2,2017-01-01,2017-12-31,715000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/001,4,2,2016-01-01,2016-12-31,1507395.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
GB-COH-10633588-Ascend,0,1,2019-06-01,2022-03-31,0.0,GBP,2019-10-14,,,,,,,,
KR-GOV-010-KR-GOV-051-2026030702394,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030702394,,,,
XI-IATI-EC_INTPA-2022-PC-20119,0,1,2026-06-01,2026-06-30,1141734.25,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-20119,,United Nations Children's Fund,,
XI-IATI-EC_INTPA-2022-PC-20034,0,1,2026-06-01,2026-06-30,248049.25,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-20034,,Third Country Government (Delegated co-operation),,
XI-IATI-EC_INTPA-2023-PC-22174,0,1,2026-06-01,2026-06-30,112500.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2023-PC-22174,,Other multilateral institution,,
DAC-1601-INV-034117,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,3,1,2026-10-01,2026-12-31,478369.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-034117,7,1,2027-10-01,2027-12-31,101130.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"MERQ Consultancy, PLC",,
DAC-1601-INV-033509,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,3,1,2026-10-01,2026-12-31,6100000.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-033509,7,1,2027-10-01,2027-12-31,7800000.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Ethiopia Federal Ministry of Health,,
DAC-1601-INV-002643,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,2,1,2026-07-01,2026-09-30,1756510.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-002643,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,AMREF Health Africa,,
DAC-1601-INV-037995,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,1,1,2026-04-01,2026-06-30,1684159.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-037995,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"JSI Research & Training Institute, Inc.",,
DAC-1601-INV-058392,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-058392,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Management Sciences for Health,,
DAC-1601-INV-044194,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-044194,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-060921,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-060921,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-064565,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,4,1,2027-01-01,2027-03-31,2500000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-064565,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,International Bank for Reconstruction and Development,,
DAC-1601-INV-045969,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-045969,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,UN Women,,
DAC-1601-INV-042788,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-042788,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Ethiopian Pediatrics Society,,
DAC-1601-INV-044204,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,2,1,2026-07-01,2026-09-30,1650306.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-044204,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-064140,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-064140,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-072401,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,2,1,2026-07-01,2026-09-30,214415.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,6,1,2027-07-01,2027-09-30,238675.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-072401,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,4,1,2027-01-01,2027-03-31,404682.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-074660,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Addis Ababa University,,
DAC-1601-INV-073802,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,2,1,2026-07-01,2026-09-30,200000.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,4,1,2027-01-01,2027-03-31,100000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-073802,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,WEEMA International Inc,,
DAC-1601-INV-087044,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,4,1,2027-01-01,2027-03-31,3150000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
DAC-1601-INV-087044,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Population Services International,,
